1.375946,1.3847632,1.3803389,1.3798078,1.3829007,1.3785579,1.384262,1.3837216,1.3844582,1.3814616
1.3759195,1.3847597,1.3803294,1.3798008,1.3828954,1.3785483,1.3842562,1.3837205,1.3844546,1.3814573
1.3758932,1.3847561,1.3803196,1.379794,1.3828901,1.3785387,1.3842503,1.3837196,1.3844513,1.3814529
1.3758667,1.384752,1.38031,1.3797868,1.382885,1.3785293,1.3842443,1.3837184,1.3844478,1.3814486
1.3758398,1.3847485,1.3803004,1.3797797,1.3828797,1.3785197,1.3842386,1.3837174,1.3844442,1.3814445
1.3758132,1.3847445,1.3802907,1.3797727,1.3828745,1.3785106,1.3842329,1.3837165,1.3844408,1.3814403
1.3757865,1.3847408,1.3802811,1.3797656,1.3828691,1.378501,1.384227,1.3837152,1.3844376,1.3814359
1.37576,1.3847371,1.3802714,1.3797586,1.3828639,1.3784916,1.384221,1.3837143,1.384434,1.3814315
1.3757333,1.3847333,1.3802617,1.3797514,1.3828586,1.3784821,1.3842152,1.3837131,1.3844305,1.381427
1.3757063,1.3847296,1.3802521,1.3797446,1.3828535,1.3784729,1.3842094,1.383712,1.3844272,1.3814229
1.3756796,1.3847258,1.3802421,1.3797376,1.382848,1.3784633,1.3842036,1.383711,1.3844236,1.3814185
1.3756527,1.3847222,1.3802323,1.3797306,1.382843,1.3784539,1.384198,1.3837099,1.3844202,1.3814142
1.375626,1.3847184,1.3802224,1.3797237,1.3828377,1.3784444,1.384192,1.383709,1.3844167,1.3814098
1.3755989,1.3847146,1.3802128,1.3797168,1.3828324,1.3784353,1.3841863,1.3837078,1.3844131,1.3814055
1.375572,1.3847109,1.3802029,1.3797097,1.382827,1.3784257,1.3841805,1.3837068,1.3844097,1.3814012
1.3755449,1.3847071,1.3801932,1.3797028,1.3828219,1.3784162,1.3841745,1.3837055,1.3844062,1.3813967
1.3755181,1.3847034,1.3801832,1.3796957,1.3828168,1.3784068,1.3841687,1.3837045,1.3844028,1.3813924
1.3754911,1.3846995,1.3801733,1.3796887,1.3828115,1.3783975,1.3841628,1.3837034,1.3843994,1.3813878
1.3754638,1.3846958,1.3801637,1.3796818,1.3828063,1.378388,1.3841571,1.3837024,1.384396,1.3813834
1.3754369,1.384692,1.3801537,1.3796747,1.3828012,1.3783787,1.3841512,1.3837011,1.3843925,1.3813792
1.3754098,1.3846881,1.3801439,1.3796678,1.3827959,1.3783696,1.3841454,1.3837001,1.3843892,1.3813747
1.3753825,1.3846842,1.3801339,1.3796606,1.3827907,1.3783602,1.3841397,1.3836992,1.3843856,1.3813702
1.3753555,1.3846806,1.3801239,1.3796536,1.3827857,1.378351,1.3841335,1.3836979,1.3843821,1.3813658
1.3753283,1.3846767,1.3801141,1.3796467,1.3827803,1.3783418,1.3841279,1.383697,1.3843786,1.3813614
1.375301,1.384673,1.3801042,1.3796396,1.3827752,1.3783325,1.3841218,1.3836957,1.3843752,1.3813568
1.3752737,1.3846692,1.3800944,1.3796326,1.3827701,1.3783233,1.3841159,1.3836946,1.3843718,1.3813523
1.3752465,1.3846654,1.3800844,1.3796258,1.3827649,1.3783139,1.3841101,1.3836935,1.3843681,1.3813478
1.3752192,1.3846616,1.3800741,1.3796186,1.3827598,1.3783047,1.3841043,1.3836924,1.3843647,1.3813432
1.3751919,1.3846576,1.3800645,1.3796117,1.3827546,1.3782955,1.3840983,1.3836915,1.3843613,1.381339
1.3751646,1.3846538,1.3800545,1.3796048,1.3827494,1.3782865,1.3840922,1.3836904,1.3843579,1.3813344
1.3751373,1.3846501,1.3800445,1.3795977,1.3827443,1.3782774,1.3840864,1.3836893,1.3843544,1.3813299
1.3751099,1.384646,1.3800344,1.3795906,1.3827393,1.3782681,1.3840803,1.3836881,1.3843509,1.3813251
1.3750827,1.3846424,1.3800246,1.3795836,1.3827342,1.378259,1.3840744,1.3836869,1.3843477,1.381321
1.3750553,1.3846384,1.3800145,1.3795767,1.382729,1.3782498,1.3840686,1.383686,1.3843441,1.3813163
1.3750281,1.3846344,1.3800045,1.3795695,1.3827238,1.3782405,1.3840625,1.3836848,1.3843406,1.3813117
1.3750006,1.3846307,1.3799944,1.3795624,1.3827187,1.3782312,1.3840564,1.3836838,1.3843372,1.3813071
1.3749733,1.3846267,1.3799846,1.3795553,1.3827137,1.378222,1.3840505,1.3836826,1.3843336,1.3813027
1.3749456,1.3846229,1.3799745,1.3795484,1.3827084,1.3782126,1.3840446,1.3836817,1.3843302,1.3812981
1.3749182,1.384619,1.3799645,1.3795413,1.3827033,1.3782033,1.3840386,1.3836805,1.3843266,1.3812934
1.3748908,1.3846152,1.3799546,1.3795341,1.3826982,1.3781941,1.3840328,1.3836792,1.3843234,1.3812889
1.374863,1.3846112,1.3799446,1.3795272,1.3826929,1.3781847,1.3840266,1.3836783,1.3843199,1.3812845
1.3748357,1.3846072,1.3799342,1.3795199,1.382688,1.3781753,1.3840206,1.3836771,1.3843166,1.3812796
1.3748081,1.3846034,1.3799244,1.3795129,1.3826827,1.378166,1.3840144,1.383676,1.384313,1.3812748
1.3747805,1.3845994,1.3799143,1.3795059,1.3826777,1.3781565,1.3840083,1.383675,1.3843095,1.3812704
1.3747528,1.3845954,1.379904,1.3794986,1.3826724,1.3781471,1.3840023,1.3836739,1.3843062,1.3812655
1.374725,1.3845916,1.3798939,1.3794914,1.3826673,1.378138,1.3839961,1.3836727,1.3843026,1.3812611
1.3746973,1.3845876,1.379884,1.3794843,1.3826623,1.3781288,1.3839903,1.3836716,1.3842992,1.3812563
1.3746694,1.3845836,1.3798738,1.3794771,1.3826572,1.3781193,1.383984,1.3836706,1.3842957,1.3812517
1.3746417,1.3845798,1.3798636,1.37947,1.3826519,1.3781099,1.3839779,1.3836694,1.3842922,1.3812469
1.374614,1.3845758,1.3798534,1.3794628,1.3826469,1.3781006,1.3839717,1.3836682,1.3842888,1.3812425
1.3745862,1.3845718,1.3798434,1.3794554,1.3826416,1.3780913,1.3839656,1.3836671,1.3842853,1.3812377
1.3745583,1.3845679,1.3798333,1.3794484,1.3826367,1.3780819,1.3839595,1.383666,1.3842819,1.381233
1.3745301,1.384564,1.3798229,1.3794411,1.3826312,1.3780729,1.3839535,1.383665,1.3842784,1.3812283
1.3745023,1.3845599,1.3798128,1.379434,1.3826262,1.3780633,1.3839471,1.3836638,1.384275,1.3812236
1.3744743,1.384556,1.3798026,1.3794268,1.3826209,1.3780541,1.3839412,1.3836627,1.3842717,1.3812189
1.374446,1.3845519,1.3797922,1.3794194,1.3826158,1.378045,1.3839349,1.3836613,1.3842683,1.3812141
1.374418,1.3845481,1.379782,1.3794122,1.3826107,1.3780357,1.3839288,1.3836604,1.3842648,1.3812093
1.37439,1.384544,1.379772,1.3794049,1.3826054,1.3780264,1.3839226,1.383659,1.3842615,1.3812046
1.3743616,1.38454,1.3797615,1.3793977,1.3826003,1.3780171,1.3839164,1.3836579,1.3842583,1.3811996
1.3743336,1.3845361,1.3797513,1.3793906,1.3825951,1.3780079,1.3839101,1.3836567,1.3842546,1.3811948
1.3743052,1.3845322,1.379741,1.3793832,1.3825897,1.3779986,1.3839039,1.3836558,1.3842514,1.3811902
1.374277,1.384528,1.3797306,1.3793762,1.3825847,1.3779893,1.3838979,1.3836547,1.3842479,1.381185
1.3742489,1.3845243,1.3797206,1.3793689,1.3825794,1.3779799,1.3838913,1.3836535,1.3842447,1.3811806
1.3742206,1.38452,1.37971,1.3793616,1.3825746,1.3779707,1.3838853,1.3836521,1.3842413,1.3811756
1.3741924,1.3845162,1.3796998,1.3793542,1.3825693,1.3779613,1.3838792,1.3836511,1.384238,1.3811709
1.374164,1.3845122,1.3796896,1.379347,1.3825643,1.3779522,1.383873,1.38365,1.3842347,1.3811662
1.3741356,1.3845083,1.3796792,1.3793399,1.3825593,1.3779429,1.3838667,1.3836489,1.3842312,1.3811615
1.3741075,1.3845041,1.3796688,1.3793325,1.3825542,1.3779336,1.3838605,1.3836477,1.384228,1.3811564
1.374079,1.3845003,1.3796582,1.3793254,1.3825489,1.3779243,1.3838543,1.3836465,1.3842244,1.3811517
1.3740505,1.3844961,1.3796479,1.3793179,1.3825438,1.377915,1.3838481,1.3836454,1.384221,1.3811468
1.3740219,1.384492,1.3796376,1.3793107,1.3825386,1.3779058,1.383842,1.3836442,1.3842176,1.3811418
1.3739935,1.3844879,1.3796272,1.3793035,1.3825338,1.3778965,1.3838358,1.383643,1.3842143,1.3811369
1.3739649,1.3844837,1.3796166,1.3792963,1.3825284,1.3778871,1.3838295,1.3836418,1.3842108,1.3811322
1.3739363,1.3844798,1.3796064,1.3792888,1.3825235,1.3778777,1.3838232,1.3836408,1.3842075,1.3811271
1.3739077,1.3844757,1.3795959,1.3792815,1.3825182,1.3778688,1.3838168,1.3836396,1.3842041,1.3811222
1.3738792,1.3844717,1.3795853,1.3792742,1.3825132,1.3778591,1.3838106,1.3836385,1.3842006,1.3811172
1.3738505,1.3844674,1.3795747,1.3792667,1.382508,1.3778497,1.3838046,1.3836373,1.3841971,1.3811122
1.3738219,1.3844631,1.3795644,1.3792596,1.382503,1.3778404,1.3837981,1.3836361,1.3841938,1.3811073
1.3737931,1.3844591,1.379554,1.379252,1.3824979,1.377831,1.383792,1.3836347,1.3841903,1.3811024
1.3737643,1.384455,1.3795433,1.3792448,1.3824927,1.3778218,1.3837856,1.3836335,1.3841871,1.3810974
1.3737357,1.384451,1.3795329,1.3792374,1.3824875,1.3778126,1.3837792,1.3836325,1.3841836,1.3810927
1.3737067,1.3844469,1.3795223,1.3792298,1.3824826,1.3778031,1.3837729,1.3836316,1.3841801,1.3810875
1.3736781,1.3844427,1.3795117,1.3792224,1.3824773,1.3777937,1.3837667,1.3836304,1.3841766,1.3810824
1.3736492,1.3844386,1.379501,1.3792151,1.3824722,1.3777845,1.3837605,1.3836291,1.3841733,1.3810775
1.3736203,1.3844343,1.3794905,1.3792076,1.382467,1.3777751,1.3837541,1.383628,1.3841697,1.3810725
1.3735914,1.3844302,1.3794796,1.3792002,1.3824619,1.3777658,1.3837478,1.3836268,1.3841662,1.3810675
1.3735626,1.384426,1.3794692,1.3791927,1.3824567,1.3777565,1.3837415,1.3836256,1.3841629,1.3810624
1.3735337,1.384422,1.3794582,1.3791854,1.3824515,1.3777472,1.3837351,1.3836243,1.3841596,1.3810574
1.3735049,1.3844178,1.3794475,1.379178,1.3824464,1.3777379,1.3837289,1.3836231,1.384156,1.3810524
1.3734759,1.3844134,1.3794365,1.3791705,1.3824413,1.3777282,1.3837228,1.3836222,1.3841527,1.3810472
1.3734468,1.3844094,1.3794261,1.379163,1.3824363,1.377719,1.3837162,1.3836209,1.3841493,1.3810422
1.3734179,1.3844051,1.3794153,1.3791556,1.3824311,1.3777095,1.3837098,1.3836195,1.3841459,1.3810371
1.3733888,1.3844007,1.3794043,1.3791482,1.382426,1.3777,1.3837036,1.3836184,1.3841424,1.381032
1.3733599,1.3843967,1.3793937,1.3791406,1.3824208,1.3776906,1.3836972,1.3836174,1.384139,1.3810269
1.373331,1.3843923,1.3793827,1.3791333,1.3824157,1.377681,1.3836907,1.3836161,1.3841356,1.3810216
1.3733017,1.3843882,1.379372,1.3791258,1.3824105,1.3776717,1.3836844,1.3836151,1.3841323,1.3810166
1.3732729,1.3843839,1.3793612,1.3791187,1.3824054,1.3776623,1.383678,1.383614,1.3841286,1.3810115
1.3732436,1.3843797,1.3793504,1.3791112,1.3824003,1.3776526,1.3836715,1.3836125,1.3841251,1.3810064
1.3732145,1.3843755,1.3793393,1.3791035,1.3823951,1.3776433,1.383665,1.3836116,1.3841217,1.3810012
1.3731853,1.3843712,1.3793286,1.3790962,1.3823899,1.3776338,1.3836584,1.3836102,1.3841182,1.380996
1.3731561,1.384367,1.3793176,1.3790886,1.3823848,1.3776243,1.3836521,1.383609,1.3841149,1.3809909
1.3731269,1.3843627,1.3793068,1.3790812,1.3823798,1.3776147,1.3836454,1.3836077,1.3841113,1.3809857
1.3730977,1.3843584,1.3792957,1.3790737,1.3823746,1.3776052,1.3836389,1.3836068,1.3841081,1.3809804
1.3730686,1.384354,1.3792849,1.3790661,1.3823695,1.3775958,1.3836323,1.3836056,1.3841046,1.3809755
1.3730389,1.3843498,1.3792738,1.3790588,1.382364,1.3775861,1.3836257,1.3836044,1.3841014,1.38097
1.3730094,1.3843455,1.3792628,1.3790514,1.382359,1.3775767,1.3836194,1.3836031,1.3840979,1.3809649
1.3729802,1.3843414,1.3792517,1.3790438,1.3823538,1.3775672,1.3836126,1.3836018,1.3840945,1.3809596
1.3729506,1.384337,1.3792409,1.3790363,1.3823487,1.3775576,1.3836058,1.3836007,1.3840911,1.3809545
1.3729212,1.3843328,1.3792298,1.3790287,1.3823434,1.3775483,1.3835994,1.3835994,1.3840878,1.3809491
1.3728917,1.3843285,1.3792187,1.3790212,1.3823383,1.3775388,1.3835928,1.3835984,1.3840846,1.3809438
1.3728621,1.3843242,1.3792076,1.3790134,1.3823332,1.3775294,1.3835862,1.3835973,1.384081,1.3809386
1.3728325,1.3843198,1.3791966,1.3790058,1.382328,1.3775201,1.3835795,1.383596,1.3840778,1.3809334
1.3728027,1.3843154,1.3791857,1.3789982,1.3823229,1.3775107,1.3835729,1.3835949,1.3840746,1.3809282
1.3727733,1.3843111,1.3791745,1.3789905,1.3823177,1.3775009,1.383566,1.3835938,1.3840711,1.3809228
1.3727435,1.3843068,1.3791634,1.378983,1.3823127,1.3774916,1.3835593,1.3835924,1.3840677,1.3809173
1.3727138,1.3843025,1.3791523,1.3789752,1.3823074,1.3774822,1.3835526,1.383591,1.3840644,1.3809121
1.3726841,1.3842983,1.3791412,1.3789676,1.3823023,1.3774728,1.3835459,1.38359,1.3840611,1.3809068
1.3726544,1.3842938,1.3791301,1.37896,1.382297,1.3774632,1.3835391,1.3835887,1.3840579,1.3809013
1.3726246,1.3842895,1.3791189,1.3789524,1.3822919,1.3774536,1.383532,1.3835876,1.3840547,1.3808961
1.3725946,1.3842852,1.379108,1.3789448,1.3822867,1.3774439,1.3835254,1.3835863,1.3840513,1.3808907
1.3725649,1.3842807,1.3790966,1.3789371,1.3822815,1.3774343,1.3835186,1.383585,1.3840479,1.3808854
1.372535,1.3842765,1.3790855,1.3789295,1.3822763,1.3774247,1.3835118,1.383584,1.3840446,1.3808799
1.372505,1.3842721,1.3790745,1.3789217,1.3822713,1.3774151,1.3835051,1.3835827,1.3840412,1.3808745
1.3724751,1.3842677,1.3790634,1.3789141,1.3822659,1.3774054,1.3834982,1.3835815,1.3840377,1.3808692
1.3724453,1.3842634,1.3790522,1.3789062,1.3822608,1.3773959,1.3834914,1.3835801,1.3840348,1.3808638
1.3724154,1.384259,1.379041,1.3788985,1.3822558,1.3773862,1.3834847,1.3835789,1.3840314,1.3808583
1.3723853,1.3842548,1.3790296,1.3788908,1.3822504,1.3773766,1.3834778,1.3835776,1.384028,1.3808529
1.3723552,1.3842502,1.3790184,1.378883,1.3822453,1.3773669,1.383471,1.3835766,1.3840247,1.3808473
1.3723252,1.3842458,1.3790072,1.3788753,1.38224,1.3773571,1.383464,1.3835753,1.3840216,1.3808421
1.372295,1.3842416,1.378996,1.3788674,1.3822349,1.3773474,1.3834571,1.383574,1.3840183,1.3808365
1.3722649,1.3842372,1.3789849,1.3788598,1.3822298,1.3773376,1.3834503,1.3835727,1.3840151,1.380831
1.3722348,1.3842326,1.3789738,1.378852,1.3822246,1.3773278,1.3834434,1.3835716,1.3840119,1.3808256
1.3722045,1.3842282,1.3789626,1.378844,1.3822193,1.3773181,1.3834364,1.3835702,1.3840084,1.3808202
1.3721744,1.3842238,1.3789512,1.3788362,1.3822143,1.3773085,1.3834296,1.383569,1.3840052,1.3808147
1.3721442,1.3842195,1.37894,1.3788282,1.3822091,1.3772988,1.3834226,1.3835677,1.3840022,1.3808092
1.3721137,1.3842149,1.3789288,1.3788205,1.3822038,1.3772892,1.3834157,1.3835665,1.383999,1.3808036
1.3720835,1.3842106,1.3789176,1.3788126,1.3821985,1.3772795,1.3834088,1.3835652,1.3839957,1.3807982
1.3720531,1.384206,1.3789062,1.3788049,1.3821934,1.3772697,1.3834018,1.383564,1.3839926,1.3807924
1.3720227,1.3842019,1.3788947,1.378797,1.3821883,1.3772601,1.3833947,1.3835627,1.3839891,1.380787
1.3719923,1.3841972,1.3788835,1.3787892,1.3821831,1.3772503,1.3833879,1.3835616,1.383986,1.3807815
1.3719618,1.3841931,1.378872,1.3787813,1.3821778,1.3772402,1.383381,1.3835602,1.3839827,1.3807758
1.3719316,1.3841884,1.3788607,1.3787735,1.3821727,1.3772305,1.3833741,1.383559,1.3839796,1.3807702
1.3719008,1.3841841,1.3788493,1.3787656,1.3821675,1.3772207,1.3833672,1.3835577,1.3839763,1.3807646
1.3718705,1.3841798,1.3788378,1.3787576,1.3821622,1.3772107,1.3833601,1.3835565,1.3839732,1.380759
1.3718399,1.3841752,1.3788263,1.3787496,1.382157,1.3772011,1.3833532,1.3835552,1.3839698,1.3807536
1.3718092,1.3841708,1.3788149,1.3787417,1.3821518,1.3771912,1.3833463,1.3835539,1.3839667,1.3807479
1.3717785,1.3841665,1.3788034,1.378734,1.3821466,1.3771813,1.3833393,1.3835527,1.3839635,1.3807422
1.371748,1.3841621,1.3787918,1.3787261,1.3821415,1.3771715,1.3833323,1.3835512,1.3839602,1.3807365
1.3717172,1.3841573,1.3787804,1.3787184,1.3821362,1.3771616,1.3833255,1.38355,1.383957,1.3807307
1.3716865,1.3841531,1.3787689,1.3787102,1.3821311,1.3771518,1.3833183,1.3835486,1.3839538,1.3807251
1.3716556,1.3841487,1.3787571,1.3787024,1.3821256,1.3771416,1.3833113,1.3835473,1.3839506,1.3807197
1.371625,1.3841441,1.3787457,1.3786945,1.3821206,1.377132,1.3833044,1.3835461,1.3839475,1.3807138
1.371594,1.3841397,1.3787342,1.3786865,1.3821152,1.377122,1.3832974,1.3835447,1.3839442,1.3807081
1.3715631,1.3841354,1.3787225,1.3786787,1.38211,1.3771122,1.3832904,1.3835435,1.3839409,1.3807024
1.3715324,1.3841308,1.378711,1.3786708,1.3821049,1.377102,1.3832831,1.3835421,1.3839377,1.3806967
1.3715013,1.3841264,1.3786997,1.3786628,1.3820995,1.3770922,1.3832762,1.3835407,1.3839345,1.3806909
1.3714703,1.3841218,1.3786881,1.3786548,1.3820943,1.3770823,1.3832692,1.3835394,1.3839313,1.3806852
1.3714395,1.3841175,1.3786764,1.3786469,1.382089,1.3770725,1.383262,1.3835382,1.3839281,1.3806794
1.3714083,1.3841131,1.3786649,1.3786389,1.3820837,1.3770622,1.383255,1.3835369,1.3839248,1.3806738
1.3713773,1.3841084,1.3786534,1.3786309,1.3820784,1.3770524,1.383248,1.3835355,1.3839216,1.3806679
1.3713462,1.3841041,1.3786416,1.3786229,1.3820733,1.3770425,1.3832409,1.3835342,1.3839185,1.3806622
1.3713152,1.3840996,1.37863,1.3786149,1.3820679,1.3770325,1.3832339,1.3835328,1.3839154,1.3806565
1.3712839,1.3840951,1.3786187,1.3786069,1.3820626,1.3770223,1.3832269,1.3835316,1.3839121,1.3806504
1.3712529,1.3840904,1.3786069,1.3785989,1.3820574,1.3770124,1.3832197,1.3835301,1.3839089,1.3806448
1.3712215,1.3840861,1.3785952,1.3785908,1.3820521,1.3770025,1.3832128,1.383529,1.3839058,1.380639
1.3711903,1.3840815,1.3785836,1.3785827,1.3820466,1.3769925,1.3832054,1.3835276,1.3839025,1.380633
1.371159,1.384077,1.3785717,1.3785747,1.3820415,1.3769823,1.3831984,1.3835261,1.3838992,1.3806273
1.371128,1.3840724,1.3785602,1.3785669,1.3820361,1.3769723,1.3831913,1.3835247,1.3838962,1.3806213
1.3710965,1.3840678,1.3785485,1.3785588,1.3820308,1.3769622,1.3831841,1.3835235,1.383893,1.3806155
1.3710651,1.3840635,1.3785367,1.3785506,1.3820256,1.3769522,1.383177,1.3835222,1.3838897,1.3806095
1.3710338,1.3840588,1.3785251,1.3785425,1.3820201,1.3769424,1.38317,1.3835208,1.3838865,1.3806037
1.3710026,1.3840543,1.3785133,1.3785346,1.382015,1.3769321,1.3831627,1.3835196,1.3838834,1.3805978
1.3709712,1.3840495,1.3785015,1.3785266,1.3820096,1.3769219,1.3831556,1.3835181,1.3838803,1.380592
1.3709396,1.3840452,1.3784897,1.3785183,1.3820043,1.3769119,1.3831484,1.3835168,1.3838769,1.3805859
1.3709083,1.3840406,1.3784779,1.3785104,1.381999,1.3769019,1.383141,1.3835155,1.3838738,1.3805801
1.3708767,1.3840361,1.3784661,1.3785022,1.3819938,1.3768917,1.3831339,1.3835139,1.3838707,1.380574
1.3708451,1.3840315,1.3784542,1.3784939,1.3819883,1.3768815,1.3831269,1.3835126,1.3838675,1.3805683
1.3708133,1.3840269,1.3784423,1.3784858,1.3819829,1.3768715,1.3831196,1.3835113,1.3838643,1.3805622
1.3707818,1.3840225,1.3784307,1.3784778,1.3819777,1.3768612,1.3831123,1.3835099,1.3838611,1.3805562
1.3707502,1.3840177,1.378419,1.3784696,1.3819722,1.3768508,1.3831052,1.3835086,1.3838581,1.3805501
1.3707185,1.3840132,1.3784069,1.3784615,1.3819668,1.376841,1.3830978,1.3835071,1.3838546,1.3805442
1.370687,1.3840085,1.3783951,1.3784533,1.3819617,1.3768307,1.3830907,1.383506,1.3838515,1.3805383
1.3706552,1.3840038,1.3783832,1.3784453,1.3819563,1.3768203,1.3830831,1.3835044,1.3838483,1.3805323
1.3706235,1.3839995,1.3783712,1.378437,1.381951,1.3768102,1.383076,1.3835032,1.3838453,1.3805262
1.3705919,1.3839947,1.3783596,1.3784287,1.3819457,1.3768001,1.3830687,1.3835015,1.3838421,1.3805202
1.3705598,1.38399,1.3783476,1.3784205,1.3819404,1.3767898,1.3830612,1.3835005,1.3838389,1.380514
1.3705281,1.3839855,1.3783358,1.3784124,1.381935,1.3767794,1.383054,1.3834989,1.3838359,1.3805078
1.370496,1.3839809,1.3783239,1.378404,1.3819296,1.3767693,1.3830466,1.3834976,1.3838326,1.380502
1.3704643,1.3839762,1.3783121,1.3783956,1.3819244,1.3767588,1.3830394,1.383496,1.3838296,1.3804958
1.3704323,1.3839717,1.3783001,1.3783873,1.381919,1.3767488,1.383032,1.3834947,1.3838264,1.3804898
1.3704003,1.3839669,1.3782879,1.378379,1.3819138,1.3767384,1.3830245,1.3834935,1.3838232,1.3804835
1.3703684,1.3839623,1.3782761,1.378371,1.3819083,1.376728,1.3830174,1.383492,1.3838202,1.3804773
1.370336,1.3839576,1.3782643,1.3783625,1.3819029,1.376718,1.3830098,1.3834907,1.383817,1.3804715
1.3703042,1.3839531,1.3782524,1.3783542,1.3818977,1.3767078,1.3830025,1.3834891,1.3838137,1.3804651
1.3702722,1.3839483,1.3782402,1.378346,1.3818923,1.3766975,1.3829951,1.3834879,1.3838105,1.380459
1.3702399,1.3839437,1.3782284,1.3783376,1.3818868,1.3766873,1.3829879,1.3834866,1.3838073,1.380453
1.3702079,1.383939,1.3782163,1.3783293,1.3818815,1.3766769,1.3829806,1.3834851,1.3838042,1.3804467
1.3701756,1.3839344,1.3782042,1.3783207,1.3818762,1.3766669,1.382973,1.3834836,1.3838009,1.3804405
1.3701432,1.3839295,1.3781922,1.3783126,1.3818707,1.3766565,1.3829656,1.3834821,1.3837979,1.3804342
1.370111,1.383925,1.37818,1.3783042,1.3818654,1.3766462,1.3829583,1.3834809,1.3837945,1.3804281
1.3700787,1.3839202,1.3781681,1.3782958,1.3818601,1.376636,1.3829509,1.3834795,1.3837914,1.3804219
1.3700463,1.3839155,1.3781562,1.3782872,1.3818545,1.3766257,1.3829434,1.3834782,1.3837881,1.3804157
1.3700137,1.3839108,1.3781439,1.378279,1.3818492,1.3766152,1.382936,1.3834766,1.3837849,1.3804095
1.3699814,1.383906,1.3781319,1.3782706,1.3818438,1.3766052,1.3829287,1.3834752,1.3837818,1.3804032
1.3699489,1.3839014,1.37812,1.378262,1.3818383,1.3765945,1.3829212,1.3834738,1.3837786,1.3803968
1.3699164,1.3838966,1.3781075,1.3782537,1.381833,1.3765843,1.3829138,1.3834722,1.3837756,1.3803906
1.3698839,1.3838918,1.3780955,1.3782452,1.3818275,1.3765739,1.3829063,1.383471,1.3837721,1.3803843
1.3698512,1.383887,1.3780833,1.3782367,1.3818221,1.3765637,1.3828988,1.3834695,1.3837692,1.3803778
1.3698187,1.3838822,1.3780713,1.3782283,1.3818166,1.3765533,1.3828914,1.383468,1.3837658,1.3803717
1.369786,1.3838776,1.378059,1.3782196,1.381811,1.3765428,1.3828839,1.3834666,1.3837626,1.3803653
1.3697534,1.3838726,1.3780469,1.378211,1.3818057,1.3765322,1.3828764,1.3834652,1.3837594,1.380359
1.3697208,1.3838679,1.3780347,1.3782026,1.3818002,1.3765217,1.3828689,1.3834637,1.3837562,1.3803527
1.369688,1.3838631,1.3780226,1.3781939,1.3817947,1.3765113,1.3828613,1.3834623,1.3837528,1.3803464
1.3696553,1.3838583,1.3780105,1.3781853,1.3817892,1.3765008,1.3828539,1.3834608,1.3837498,1.3803399
1.3696226,1.3838536,1.3779981,1.3781769,1.3817837,1.3764904,1.3828462,1.3834592,1.3837464,1.3803335
1.3695897,1.3838485,1.377986,1.378168,1.3817784,1.3764799,1.382839,1.3834579,1.383743,1.3803272
1.3695568,1.3838437,1.3779738,1.3781596,1.3817728,1.3764697,1.3828315,1.3834565,1.3837398,1.3803209
1.3695239,1.3838388,1.3779616,1.3781509,1.3817673,1.3764592,1.382824,1.3834552,1.3837367,1.3803145
1.3694911,1.3838342,1.3779491,1.3781422,1.3817619,1.3764488,1.3828166,1.3834537,1.3837333,1.380308
1.369458,1.3838295,1.3779368,1.3781337,1.3817564,1.3764384,1.382809,1.3834522,1.38373,1.3803014
1.3694249,1.3838245,1.3779246,1.378125,1.381751,1.3764279,1.3828014,1.3834506,1.3837268,1.380295
1.3693919,1.3838197,1.3779124,1.3781164,1.3817453,1.3764176,1.382794,1.3834492,1.3837236,1.3802886
1.3693588,1.3838148,1.3778999,1.3781075,1.3817396,1.3764069,1.3827863,1.3834476,1.3837204,1.380282
1.3693258,1.38381,1.3778877,1.3780988,1.3817341,1.3763965,1.3827789,1.3834462,1.3837172,1.3802756
1.3692926,1.3838053,1.3778756,1.3780901,1.3817285,1.3763862,1.3827711,1.3834447,1.383714,1.380269
1.3692596,1.3838,1.3778633,1.3780816,1.3817232,1.3763757,1.3827636,1.3834434,1.3837107,1.3802625
1.3692267,1.3837954,1.377851,1.3780727,1.3817177,1.3763651,1.382756,1.3834416,1.3837074,1.380256
1.3691934,1.3837905,1.3778386,1.378064,1.3817121,1.3763546,1.3827484,1.3834401,1.3837041,1.3802495
1.3691604,1.3837857,1.3778262,1.3780552,1.3817066,1.3763441,1.3827406,1.3834387,1.383701,1.3802431
1.3691269,1.3837807,1.3778138,1.3780465,1.381701,1.3763335,1.3827331,1.3834373,1.3836976,1.3802364
1.3690938,1.3837758,1.3778014,1.3780378,1.3816953,1.3763227,1.3827255,1.3834357,1.3836943,1.3802298
1.3690606,1.3837711,1.3777893,1.3780291,1.3816899,1.3763121,1.3827178,1.3834343,1.383691,1.380223
1.3690273,1.383766,1.3777766,1.3780204,1.3816842,1.3763015,1.38271,1.3834327,1.3836877,1.3802167
1.3689939,1.3837612,1.3777642,1.3780113,1.3816785,1.3762908,1.3827025,1.3834312,1.3836845,1.38021
1.3689606,1.3837564,1.3777518,1.3780028,1.3816732,1.37628,1.3826945,1.3834296,1.3836814,1.3802035
1.3689271,1.3837514,1.3777394,1.3779938,1.3816675,1.3762695,1.382687,1.3834282,1.3836781,1.3801969
1.3688936,1.3837466,1.377727,1.3779852,1.381662,1.3762587,1.3826793,1.3834267,1.383675,1.3801903
